N;K3;K5;K7;K9;K11;K13;K15;K17;K19;K21;K23;K25
5200;256;161;141;131;131;126;124;129;127;129;131;135;
5300;258;152;139;137;134;127;127;128;130;130;135;138;
5400;239;164;141;140;127;131;131;130;132;134;139;142;
5500;249;168;147;144;138;134;133;132;132;136;138;141;
5600;249;159;145;143;138;136;135;136;134;141;143;144;
5700;273;163;144;148;140;139;136;138;139;141;146;143;
5800;234;177;149;146;142;140;138;142;140;144;148;150;
5900;282;175;147;147;145;143;143;144;143;145;149;151;
6000;279;172;156;147;148;143;148;147;148;147;150;156;
6100;272;187;164;157;156;139;146;149;150;155;156;158;
6200;287;186;162;155;155;150;148;147;151;155;157;159;
6300;308;182;166;163;157;150;148;153;154;156;161;163;
6400;299;194;161;166;162;155;153;153;154;159;163;168;
6500;318;197;169;165;161;155;157;156;157;158;162;170;
6600;307;181;175;162;162;156;158;159;162;164;163;173;
6700;312;207;178;166;160;159;161;164;160;169;172;175;
6800;327;207;175;176;164;164;166;164;164;166;171;176;
6900;332;215;173;167;170;160;168;168;166;171;174;181;
7000;343;210;174;177;172;170;169;169;167;170;175;180;
7100;300;212;187;176;175;173;171;172;174;179;181;182;
7200;313;202;185;178;180;174;169;177;175;178;181;186;
7300;354;203;182;180;175;173;170;177;178;180;187;192;
7400;360;195;192;188;183;176;181;179;182;184;189;191;
7500;374;227;201;186;183;177;185;183;183;188;188;195;
7600;360;223;197;195;189;182;182;183;186;189;196;198;
7700;308;217;203;188;193;186;187;184;187;190;196;199;
7800;336;212;199;189;182;190;192;189;193;196;200;204;
7900;389;243;204;202;197;194;190;191;193;199;200;207;
8000;378;245;205;207;197;182;192;194;195;197;206;208;
8100;385;244;214;198;198;189;198;195;200;204;208;211;
8200;398;235;214;207;207;197;199;199;197;204;208;211;
8300;400;249;216;205;207;202;201;199;196;205;212;210;
8400;380;241;216;214;209;201;208;202;206;209;215;215;
8500;421;256;224;218;211;206;206;199;206;211;217;220;
8600;401;262;218;208;208;209;204;208;211;219;218;224;
8700;412;245;226;224;216;212;207;210;209;215;225;228;
8800;410;267;223;215;221;215;209;214;217;219;226;226;
8900;430;266;231;225;212;213;214;210;216;225;232;232;
9000;457;274;224;225;227;218;219;218;221;225;226;235;
9100;430;276;237;232;228;219;219;218;215;223;231;237;
9200;410;277;226;224;228;228;224;223;224;228;233;241;
9300;443;262;244;238;232;223;221;225;228;232;234;232;
9400;470;282;242;230;235;223;223;229;225;235;238;246;
9500;422;285;250;243;230;221;224;225;227;236;243;252;
9600;454;267;251;223;233;231;233;234;235;237;239;252;
9700;415;294;250;241;233;239;235;232;235;237;248;256;
9800;405;272;257;238;242;236;235;241;238;247;250;258;
9900;494;295;257;242;245;239;239;239;240;248;250;258;
10000;489;289;249;253;242;238;239;246;244;243;250;263;
