N;K3;K5;K7;K9;K11;K13;K15;K17;K19;K21;K23;K25
4800;200;151;124;131;120;121;123;120;120;122;122;129;
4900;217;138;133;128;129;122;126;123;128;127;131;134;
5000;245;145;137;131;131;126;129;129;129;131;134;134;
5100;226;155;138;127;129;128;127;130;131;135;138;139;
5200;223;153;139;139;135;129;132;132;134;134;137;141;
5300;240;154;142;138;134;134;135;137;134;135;138;143;
5400;235;162;137;139;143;136;134;139;137;142;142;142;
5500;261;166;135;140;143;138;140;138;140;145;146;148;
5600;227;163;145;148;142;140;142;140;144;145;150;149;
5700;245;163;147;151;145;142;146;147;145;148;152;154;
5800;245;168;149;150;146;149;147;150;148;149;156;155;
5900;274;161;155;154;153;146;150;151;151;156;158;158;
6000;254;175;158;154;157;148;152;153;153;157;163;162;
6100;268;168;164;152;162;151;156;156;155;162;162;164;
6200;261;181;156;152;159;157;158;157;157;164;166;165;
6300;295;178;166;169;162;153;159;158;161;163;165;168;
6400;299;187;175;162;165;160;163;162;163;169;171;173;
6500;297;182;170;172;165;162;162;164;168;170;174;177;
6600;325;209;172;175;174;168;171;168;168;173;178;179;
6700;316;189;174;178;176;169;169;169;169;175;182;179;
6800;287;199;176;167;179;171;173;176;172;178;181;183;
6900;289;187;182;175;181;173;176;174;176;179;187;186;
7000;327;213;189;178;179;172;177;178;178;184;187;189;
7100;319;199;181;185;184;174;175;175;180;189;188;192;
7200;352;201;196;192;187;181;181;178;184;187;193;192;
7300;328;220;197;191;188;180;186;185;187;189;194;195;
7400;318;208;181;190;191;188;183;188;191;193;195;201;
7500;344;212;197;194;186;186;186;192;192;196;199;203;
7600;361;219;195;197;192;194;193;194;196;197;201;204;
7700;370;235;197;192;198;191;198;196;197;202;204;209;
7800;359;236;200;204;203;200;199;191;196;198;208;209;
7900;367;208;215;208;203;201;201;199;200;202;204;207;
8000;347;213;207;201;208;198;201;202;206;211;214;219;
8100;404;239;213;209;204;204;209;203;211;210;219;220;
8200;379;234;220;210;213;208;211;204;211;211;224;217;
8300;398;237;215;207;214;209;216;213;211;218;223;223;
8400;400;240;214;218;213;211;210;212;212;215;226;227;
8500;356;255;222;215;222;208;212;215;214;223;227;230;
8600;418;265;232;221;217;217;220;215;220;225;226;234;
8700;394;267;231;219;227;210;222;218;218;223;229;234;
8800;426;267;230;225;225;216;221;222;225;230;236;237;
8900;407;263;237;232;223;215;228;227;222;232;237;242;
9000;409;245;231;231;219;227;228;226;227;233;240;240;
9100;450;279;232;225;236;225;228;226;231;235;243;246;
9200;389;264;243;233;237;223;237;236;235;237;244;246;
9300;416;261;249;238;228;232;235;235;237;242;249;249;
9400;388;261;246;237;237;232;241;239;236;247;250;252;
9500;459;279;242;245;244;233;242;242;237;250;252;256;
9600;469;264;247;246;245;237;244;236;242;247;256;260;
9700;374;291;253;240;247;240;248;249;247;251;259;266;
9800;466;272;263;248;251;239;250;250;254;252;259;261;
9900;453;283;254;255;255;245;249;254;253;265;264;266;
10000;425;294;268;250;255;253;255;257;260;258;268;272;
